#month_cycle: used for the output of monthly result
7671 1 #num_month_cycle len_month_cycle
2000	1	1	1	1	1
2000	1	1	1	2	2
2000	1	1	1	3	3
2000	1	1	1	4	4
2000	1	1	1	5	5
2000	1	1	1	6	6
2000	1	1	1	7	7
2000	1	1	1	8	8
2000	1	1	1	9	9
2000	1	1	1	10	10
2000	1	1	1	11	11
2000	1	1	1	12	12
2000	1	1	1	13	13
2000	1	1	1	14	14
2000	1	1	1	15	15
2000	1	1	1	16	16
2000	1	1	1	17	17
2000	1	1	1	18	18
2000	1	1	1	19	19
2000	1	1	1	20	20
2000	1	1	1	21	21
2000	1	1	1	22	22
2000	1	1	1	23	23
2000	1	1	1	24	24
2000	1	1	1	25	25
2000	1	1	1	26	26
2000	1	1	1	27	27
2000	1	1	1	28	28
2000	1	1	1	29	29
2000	1	1	1	30	30
2000	1	1	1	31	31
2000	2	1	1	32	32
2000	2	1	1	33	33
2000	2	1	1	34	34
2000	2	1	1	35	35
2000	2	1	1	36	36
2000	2	1	1	37	37
2000	2	1	1	38	38
2000	2	1	1	39	39
2000	2	1	1	40	40
2000	2	1	1	41	41
2000	2	1	1	42	42
2000	2	1	1	43	43
2000	2	1	1	44	44
2000	2	1	1	45	45
2000	2	1	1	46	46
2000	2	1	1	47	47
2000	2	1	1	48	48
2000	2	1	1	49	49
2000	2	1	1	50	50
2000	2	1	1	51	51
2000	2	1	1	52	52
2000	2	1	1	53	53
2000	2	1	1	54	54
2000	2	1	1	55	55
2000	2	1	1	56	56
2000	2	1	1	57	57
2000	2	1	1	58	58
2000	2	1	1	59	59
2000	2	1	1	60	60
2000	3	1	1	61	61
2000	3	1	1	62	62
2000	3	1	1	63	63
2000	3	1	1	64	64
2000	3	1	1	65	65
2000	3	1	1	66	66
2000	3	1	1	67	67
2000	3	1	1	68	68
2000	3	1	1	69	69
2000	3	1	1	70	70
2000	3	1	1	71	71
2000	3	1	1	72	72
2000	3	1	1	73	73
2000	3	1	1	74	74
2000	3	1	1	75	75
2000	3	1	1	76	76
2000	3	1	1	77	77
2000	3	1	1	78	78
2000	3	1	1	79	79
2000	3	1	1	80	80
2000	3	1	1	81	81
2000	3	1	1	82	82
2000	3	1	1	83	83
2000	3	1	1	84	84
2000	3	1	1	85	85
2000	3	1	1	86	86
2000	3	1	1	87	87
2000	3	1	1	88	88
2000	3	1	1	89	89
2000	3	1	1	90	90
2000	3	1	1	91	91
2000	4	1	1	92	92
2000	4	1	1	93	93
2000	4	1	1	94	94
2000	4	1	1	95	95
2000	4	1	1	96	96
2000	4	1	1	97	97
2000	4	1	1	98	98
2000	4	1	1	99	99
2000	4	1	1	100	100
2000	4	1	1	101	101
2000	4	1	1	102	102
2000	4	1	1	103	103
2000	4	1	1	104	104
2000	4	1	1	105	105
2000	4	1	1	106	106
2000	4	1	1	107	107
2000	4	1	1	108	108
2000	4	1	1	109	109
2000	4	1	1	110	110
2000	4	1	1	111	111
2000	4	1	1	112	112
2000	4	1	1	113	113
2000	4	1	1	114	114
2000	4	1	1	115	115
2000	4	1	1	116	116
2000	4	1	1	117	117
2000	4	1	1	118	118
2000	4	1	1	119	119
2000	4	1	1	120	120
2000	4	1	1	121	121
2000	5	1	1	122	122
2000	5	1	1	123	123
2000	5	1	1	124	124
2000	5	1	1	125	125
2000	5	1	1	126	126
2000	5	1	1	127	127
2000	5	1	1	128	128
2000	5	1	1	129	129
2000	5	1	1	130	130
2000	5	1	1	131	131
2000	5	1	1	132	132
2000	5	1	1	133	133
2000	5	1	1	134	134
2000	5	1	1	135	135
2000	5	1	1	136	136
2000	5	1	1	137	137
2000	5	1	1	138	138
2000	5	1	1	139	139
2000	5	1	1	140	140
2000	5	1	1	141	141
2000	5	1	1	142	142
2000	5	1	1	143	143
2000	5	1	1	144	144
2000	5	1	1	145	145
2000	5	1	1	146	146
2000	5	1	1	147	147
2000	5	1	1	148	148
2000	5	1	1	149	149
2000	5	1	1	150	150
2000	5	1	1	151	151
2000	5	1	1	152	152
2000	6	1	1	153	153
2000	6	1	1	154	154
2000	6	1	1	155	155
2000	6	1	1	156	156
2000	6	1	1	157	157
2000	6	1	1	158	158
2000	6	1	1	159	159
2000	6	1	1	160	160
2000	6	1	1	161	161
2000	6	1	1	162	162
2000	6	1	1	163	163
2000	6	1	1	164	164
2000	6	1	1	165	165
2000	6	1	1	166	166
2000	6	1	1	167	167
2000	6	1	1	168	168
2000	6	1	1	169	169
2000	6	1	1	170	170
2000	6	1	1	171	171
2000	6	1	1	172	172
2000	6	1	1	173	173
2000	6	1	1	174	174
2000	6	1	1	175	175
2000	6	1	1	176	176
2000	6	1	1	177	177
2000	6	1	1	178	178
2000	6	1	1	179	179
2000	6	1	1	180	180
2000	6	1	1	181	181
2000	6	1	1	182	182
2000	7	1	1	183	183
2000	7	1	1	184	184
2000	7	1	1	185	185
2000	7	1	1	186	186
2000	7	1	1	187	187
2000	7	1	1	188	188
2000	7	1	1	189	189
2000	7	1	1	190	190
2000	7	1	1	191	191
2000	7	1	1	192	192
2000	7	1	1	193	193
2000	7	1	1	194	194
2000	7	1	1	195	195
2000	7	1	1	196	196
2000	7	1	1	197	197
2000	7	1	1	198	198
2000	7	1	1	199	199
2000	7	1	1	200	200
2000	7	1	1	201	201
2000	7	1	1	202	202
2000	7	1	1	203	203
2000	7	1	1	204	204
2000	7	1	1	205	205
2000	7	1	1	206	206
2000	7	1	1	207	207
2000	7	1	1	208	208
2000	7	1	1	209	209
2000	7	1	1	210	210
2000	7	1	1	211	211
2000	7	1	1	212	212
2000	7	1	1	213	213
2000	8	1	1	214	214
2000	8	1	1	215	215
2000	8	1	1	216	216
2000	8	1	1	217	217
2000	8	1	1	218	218
2000	8	1	1	219	219
2000	8	1	1	220	220
2000	8	1	1	221	221
2000	8	1	1	222	222
2000	8	1	1	223	223
2000	8	1	1	224	224
2000	8	1	1	225	225
2000	8	1	1	226	226
2000	8	1	1	227	227
2000	8	1	1	228	228
2000	8	1	1	229	229
2000	8	1	1	230	230
2000	8	1	1	231	231
2000	8	1	1	232	232
2000	8	1	1	233	233
2000	8	1	1	234	234
2000	8	1	1	235	235
2000	8	1	1	236	236
2000	8	1	1	237	237
2000	8	1	1	238	238
2000	8	1	1	239	239
2000	8	1	1	240	240
2000	8	1	1	241	241
2000	8	1	1	242	242
2000	8	1	1	243	243
2000	8	1	1	244	244
2000	9	1	1	245	245
2000	9	1	1	246	246
2000	9	1	1	247	247
2000	9	1	1	248	248
2000	9	1	1	249	249
2000	9	1	1	250	250
2000	9	1	1	251	251
2000	9	1	1	252	252
2000	9	1	1	253	253
2000	9	1	1	254	254
2000	9	1	1	255	255
2000	9	1	1	256	256
2000	9	1	1	257	257
2000	9	1	1	258	258
2000	9	1	1	259	259
2000	9	1	1	260	260
2000	9	1	1	261	261
2000	9	1	1	262	262
2000	9	1	1	263	263
2000	9	1	1	264	264
2000	9	1	1	265	265
2000	9	1	1	266	266
2000	9	1	1	267	267
2000	9	1	1	268	268
2000	9	1	1	269	269
2000	9	1	1	270	270
2000	9	1	1	271	271
2000	9	1	1	272	272
2000	9	1	1	273	273
2000	9	1	1	274	274
2000	10	1	1	275	275
2000	10	1	1	276	276
2000	10	1	1	277	277
2000	10	1	1	278	278
2000	10	1	1	279	279
2000	10	1	1	280	280
2000	10	1	1	281	281
2000	10	1	1	282	282
2000	10	1	1	283	283
2000	10	1	1	284	284
2000	10	1	1	285	285
2000	10	1	1	286	286
2000	10	1	1	287	287
2000	10	1	1	288	288
2000	10	1	1	289	289
2000	10	1	1	290	290
2000	10	1	1	291	291
2000	10	1	1	292	292
2000	10	1	1	293	293
2000	10	1	1	294	294
2000	10	1	1	295	295
2000	10	1	1	296	296
2000	10	1	1	297	297
2000	10	1	1	298	298
2000	10	1	1	299	299
2000	10	1	1	300	300
2000	10	1	1	301	301
2000	10	1	1	302	302
2000	10	1	1	303	303
2000	10	1	1	304	304
2000	10	1	1	305	305
2000	11	1	1	306	306
2000	11	1	1	307	307
2000	11	1	1	308	308
2000	11	1	1	309	309
2000	11	1	1	310	310
2000	11	1	1	311	311
2000	11	1	1	312	312
2000	11	1	1	313	313
2000	11	1	1	314	314
2000	11	1	1	315	315
2000	11	1	1	316	316
2000	11	1	1	317	317
2000	11	1	1	318	318
2000	11	1	1	319	319
2000	11	1	1	320	320
2000	11	1	1	321	321
2000	11	1	1	322	322
2000	11	1	1	323	323
2000	11	1	1	324	324
2000	11	1	1	325	325
2000	11	1	1	326	326
2000	11	1	1	327	327
2000	11	1	1	328	328
2000	11	1	1	329	329
2000	11	1	1	330	330
2000	11	1	1	331	331
2000	11	1	1	332	332
2000	11	1	1	333	333
2000	11	1	1	334	334
2000	11	1	1	335	335
2000	12	1	1	336	336
2000	12	1	1	337	337
2000	12	1	1	338	338
2000	12	1	1	339	339
2000	12	1	1	340	340
2000	12	1	1	341	341
2000	12	1	1	342	342
2000	12	1	1	343	343
2000	12	1	1	344	344
2000	12	1	1	345	345
2000	12	1	1	346	346
2000	12	1	1	347	347
2000	12	1	1	348	348
2000	12	1	1	349	349
2000	12	1	1	350	350
2000	12	1	1	351	351
2000	12	1	1	352	352
2000	12	1	1	353	353
2000	12	1	1	354	354
2000	12	1	1	355	355
2000	12	1	1	356	356
2000	12	1	1	357	357
2000	12	1	1	358	358
2000	12	1	1	359	359
2000	12	1	1	360	360
2000	12	1	1	361	361
2000	12	1	1	362	362
2000	12	1	1	363	363
2000	12	1	1	364	364
2000	12	1	1	365	365
2000	12	1	1	366	366
2001	1	1	1	367	367
2001	1	1	1	368	368
